index,HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE
0.0,576520,580000300050,APO,A. T. Mahan High School,09728,AE,,,0.0
1.0,575010,580000300040,APO,Alconbury High School,09470,AE,alconbury american hs dod,61.0,0.0
2.0,576160,580000400052,APO,Heidelberg High School,09102,AE,,,0.0
3.0,576146,580000700192,APO,Hohenfels High School,09173,AE,hohenfels american hs dod,61.0,0.0
4.0,564080,580000800150,APO,Incirlik High School,09824,AE,incirlik high school dod,91.0,0.0
5.0,724310,580000300035,APO,Menwith Hill High School,09468,AE,menwith hill elem/high sch dod,81.0,0.0
6.0,576397,580000700121,APO,Vilseck High School,09112,AE,vilseck high school dod,90.0,0.0
7.0,576400,580000700118,APO,Wuerzburg High School,09036,AE,,,0.0
8.0,577060,580000800141,FPA,Naples High School,09618,AE,naples american hs dod,55.0,0.0
9.0,020024,020048000180,AKHIOK,Akhiok School,99615,AK,,,0.0
10.0,020073,020000700004,AKUTAN,Akutan School,99553,AK,,,0.0
11.0,020026,020000300216,ALAKANUK,Alakanuk High School,99554,AK,,,0.0
12.0,020328,020086200377,ALLAKAKET,Allakaket School,99720,AK,,,0.0
13.0,020017,020062500292,AMBLER,Ambler School,99786,AK,,,0.0
14.0,020181,020061000283,ANAKTUVUK PASS,Nunamiut School,99721,AK,,,0.0
15.0,020003,020018000073,ANCHORAGE,A J Dimond High School,99502,AK,a j dimond high school,100.0,0.0
16.0,020001,020018000057,ANCHORAGE,Bartlett High School,99506,AK,bartlett high school,100.0,0.0
17.0,020141,020039000153,ANCHORAGE,Bartlett High School,99506,AK,,,0.0
18.0,020091,020018000110,ANCHORAGE,Benny Benson Secondary School,99507,AK,,,0.0
19.0,020002,020018000075,ANCHORAGE,East Anchorage High School,99508,AK,east anchorage high school,100.0,0.0
20.0,020333,020018000178,ANCHORAGE,Family Partnership Charter School,99503,AK,family partnership charter sch,95.0,0.0
21.0,020358,020018000530,ANCHORAGE,Frontier Charter School,99503,AK,frontier charter school,100.0,0.0
